Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Spain,CO2,226.09,243.16,249.57,233.15,248.42,233.1,234.94,261.41,266.54,254.12,268.36,305.14,335.55,322.66,331.38,316.44,299.53,293.62,275.62,250.68,235.66,213.53,205.91,187.42,197.87,185.76,175.39,189.68,179.41
Spain,CH4,39.29,39.1,39.11,38.71,38.59,37.0,37.19,37.74,38.44,38.59,40.17,38.47,40.04,39.35,39.6,39.86,40.17,40.18,39.81,39.22,38.53,38.02,37.66,35.85,35.03,34.65,34.23,34.64,34.17
Spain,N2O,20.07,20.43,20.72,20.29,20.51,20.37,19.57,19.02,19.65,20.7,20.24,20.58,22.86,22.31,21.95,23.3,24.02,23.02,23.38,23.84,23.7,23.77,22.49,22.79,20.7,21.0,20.39,19.9,21.48
Estonia,All GHG,14.83,19.98,21.37,20.62,12.21,14.6,15.95,13.51,14.75,20.48,16.44,19.87,21.43,17.37,18.59,18.44,18.28,16.29,16.7,16.24,16.58,17.41,17.9,18.36,17.5,19.13,20.07,25.92,33.85
Estonia,CO2,12.13,17.28,18.64,17.93,9.39,11.79,13.17,10.73,12.01,17.7,13.72,17.06,18.64,14.63,15.88,15.66,15.54,13.55,13.96,13.47,13.79,14.57,15.04,15.45,14.51,16.01,16.54,22.02,29.76
Estonia,CH4,1.11,1.11,1.11,1.1,1.18,1.19,1.2,1.23,1.23,1.29,1.27,1.31,1.33,1.34,1.35,1.41,1.4,1.44,1.45,1.47,1.52,1.57,1.63,1.67,1.73,1.79,2.09,2.31,2.28
Estonia,N2O,1.4,1.39,1.4,1.36,1.42,1.4,1.37,1.35,1.32,1.31,1.28,1.34,1.28,1.23,1.23,1.25,1.23,1.19,1.2,1.22,1.2,1.22,1.19,1.2,1.23,1.3,1.43,1.57,1.82
Ethiopia,All GHG,183.37,180.95,179.26,175.56,169.34,166.06,159.85,155.63,150.03,149.91,144.76,140.64,136.8,126.79,121.97,118.47,116.34,117.9,108.39,102.14,105.85,105.0,99.29,95.3,92.51,91.65,90.48,96.37,95.53
Ethiopia,CO2,50.07,48.96,47.59,46.77,44.47,43.92,41.77,40.22,39.29,37.72,37.77,37.65,37.09,36.53,36.18,36.42,36.08,35.65,35.42,29.97,29.6,29.59,29.38,29.2,28.9,28.56,28.24,27.81,28.63
Ethiopia,CH4,84.47,83.48,83.32,81.56,79.4,77.78,75.4,73.35,70.87,71.82,68.59,66.04,63.6,57.82,54.78,52.53,51.64,52.6,46.97,46.69,49.24,48.57,45.25,42.45,40.89,40.57,40.01,43.81,42.69
Ethiopia,N2O,48.08,47.83,47.73,46.67,44.96,43.89,42.27,41.69,39.56,40.1,38.15,36.73,35.91,32.27,30.87,29.39,28.48,29.54,25.89,25.38,26.92,26.77,24.6,23.61,22.7,22.5,22.22,24.74,24.21
European Union (27),All GHG,3149.57,3295.53,3379.38,3364.77,3019.49,2962.68,3109.55,3188.85,3250.07,3619.79,3540.97,3811.63,3903.15,3936.29,3935.61,3962.83,3960.54,3871.02,3884.4,3877.33,3874.4,3949.25,3983.29,4058.46,3947.64,3894.63,3908.95,3981.08,4120.94
European Union (27),CO2,2490.96,2628.33,2692.17,2670.58,2320.48,2261.56,2407.17,2483.94,2543.15,2898.84,2814.63,3064.22,3141.84,3182.22,3173.3,3192.51,3187.3,3096.44,3104.79,3086.8,3078.51,3135.71,3143.3,3212.49,3115.41,3060.13,3072.61,3133.45,3248.46
European Union (27),CH4,365.42,368.77,376.41,377.66,381.15,380.57,386.4,391.92,395.02,406.34,409.1,415.03,419.28,422.54,427.31,433.11,440.87,444.35,450.12,457.51,460.7,466.78,474.76,479.72,479.98,484.44,493.25,504.22,517.84
European Union (27),N2O,214.84,213.23,218.76,217.62,219.55,217.85,216.04,215.64,216.74,222.85,230.04,244.06,257.21,252.92,263.0,269.2,267.62,267.71,271.98,272.77,275.17,285.8,307.88,312.9,304.12,305.87,302.08,306.12,317.47
Finland,All GHG,58.42,62.43,60.86,63.65,-0.28,3.2,7.24,6.46,12.1,59.98,51.8,55.43,63.52,65.35,53.93,66.11,69.97,61.78,59.34,38.2,39.51,40.18,43.79,45.69,39.23,43.21,36.56,35.32,38.43
Finland,CO2,47.65,51.52,49.71,52.32,-11.81,-8.46,-4.46,-5.25,0.45,47.7,39.31,41.74,50.15,52.06,40.47,52.66,56.53,48.21,45.79,24.44,25.64,26.22,29.53,31.47,24.98,28.8,22.34,21.15,24.01
Finland,CH4,4.64,4.75,4.9,5.02,5.13,5.21,5.34,5.47,5.48,5.68,5.58,5.7,5.82,6.01,5.92,6.21,6.44,6.68,6.93,7.09,7.42,7.62,7.86,7.98,8.08,8.3,8.37,8.4,8.46
Finland,N2O,5.01,4.94,4.91,4.88,4.96,4.98,4.88,4.78,4.75,5.19,5.52,6.64,6.31,6.12,6.44,6.23,6.07,6.05,5.86,5.96,5.9,5.89,6.04,6.0,6.0,6.02,5.83,5.74,5.92
Fiji,All GHG,-0.16,-0.24,-0.22,-0.41,-0.54,-0.66,-0.25,-0.37,-0.29,-0.24,-0.41,-0.41,-0.14,-0.03,-0.12,0.07,-0.38,-0.5,-0.33,-0.59,-0.63,-0.6,-0.56,-0.56,-0.6,-0.66,-0.71,-0.77,-0.81
Fiji,CO2,-0.91,-0.92,-0.89,-1.02,-1.17,-1.26,-1.42,-1.52,-1.44,-1.38,-1.58,-1.58,-1.28,-1.16,-1.26,-1.08,-1.5,-1.66,-1.51,-1.73,-1.79,-1.81,-1.79,-1.77,-1.83,-1.84,-1.84,-1.82,-1.86
Fiji,CH4,0.45,0.41,0.4,0.37,0.37,0.37,0.77,0.76,0.76,0.76,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8,0.79,0.79,0.82,0.82,0.82,0.83,0.79,0.76,0.72,0.71
Fiji,N2O,0.21,0.18,0.19,0.17,0.19,0.17,0.34,0.34,0.33,0.33,0.34,0.35,0.34,0.34,0.35,0.36,0.33,0.37,0.36,0.34,0.36,0.39,0.4,0.39,0.4,0.38,0.36,0.33,0.34
France,All GHG,352.1,360.76,374.26,371.62,372.12,366.68,400.17,399.26,395.62,406.15,402.2,419.99,426.0,432.73,442.6,441.29,443.12,437.95,444.92,481.14,482.75,491.96,475.91,485.26,465.53,456.82,462.52,481.51,496.09
France,CO2,238.53,245.07,255.85,251.94,250.2,245.0,277.46,277.32,274.04,281.29,277.25,291.51,296.35,305.07,314.18,311.31,310.31,304.67,310.42,348.19,349.99,356.22,334.2,343.03,327.39,319.55,324.57,343.74,355.8
France,CH4,59.68,60.56,61.34,62.2,63.12,63.7,64.85,64.96,65.52,67.93,68.02,69.22,69.08,68.88,69.58,70.27,70.98,72.1,73.41,73.13,70.83,70.71,70.47,71.28,70.75,70.24,70.23,70.09,70.63
France,N2O,38.28,38.12,38.66,37.65,39.15,38.54,38.28,37.33,36.74,38.69,39.78,41.97,43.79,42.71,43.53,44.7,47.25,47.37,49.85,49.1,51.23,55.95,63.13,63.76,61.5,60.67,59.9,59.66,61.76
Micronesia,All GHG,0.23,0.22,0.22,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.17,0.16,0.18,0.18,0.2,0.2,0.19,0.18,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.09,0.09,0.09,-0.02
Micronesia,CO2,0.14,0.14,0.14,0.14,0.12,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,-0.03
Micronesia,CH4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0
Micronesia,N2O,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Gabon,All GHG,19.68,18.89,19.37,20.8,20.39,19.92,19.59,19.35,19.75,16.48,15.6,15.92,15.21,15.9,17.1,17.41,17.75,16.54,17.14,17.57,18.02,18.99,17.9,18.1,17.14,15.95,15.19,14.86,14.9
Gabon,CO2,11.71,11.59,11.79,12.87,12.56,12.41,12.23,12.04,12.22,8.94,8.39,8.46,8.13,8.63,9.25,9.28,9.61,9.11,9.38,9.73,9.68,10.0,9.17,9.41,8.82,8.22,8.26,8.14,8.16
Gabon,CH4,5.89,5.4,5.72,6.21,6.23,6.05,5.93,6.07,6.35,6.45,6.21,6.45,6.18,6.43,7.11,7.36,7.49,6.83,7.22,7.29,7.84,8.53,8.3,8.31,7.92,7.33,6.54,6.35,6.37
Gabon,N2O,0.66,0.6,0.67,0.64,0.62,0.59,0.65,0.55,0.6,0.59,0.55,0.61,0.54,0.54,0.48,0.52,0.42,0.38,0.33,0.34,0.34,0.33,0.32,0.31,0.35,0.36,0.36,0.36,0.35
United Kingdom,All GHG,429.13,442.48,450.65,465.58,487.0,502.35,541.85,559.23,539.08,580.39,567.88,623.87,644.25,659.56,663.04,668.94,674.12,665.2,683.35,673.09,670.94,694.89,697.17,717.08,695.56,703.47,706.27,724.82,742.68
United Kingdom,CO2,337.96,349.78,356.04,369.85,391.77,406.29,444.46,458.47,436.28,471.51,455.56,504.4,519.57,531.13,529.99,532.15,532.12,519.87,534.35,518.41,510.28,513.52,511.71,532.99,514.33,522.71,528.9,545.41,558.2
United Kingdom,CH4,50.12,50.78,51.34,51.6,50.11,50.76,53.14,56.78,58.8,62.34,67.2,72.46,77.78,81.99,86.26,89.86,94.87,99.01,101.11,106.0,109.89,112.4,113.26,114.04,113.29,112.58,110.84,109.68,109.44
United Kingdom,N2O,28.37,28.13,28.37,28.1,28.36,28.47,27.67,27.66,28.05,29.01,28.48,30.79,30.95,30.91,31.97,33.13,32.23,32.63,34.65,36.05,37.06,46.83,47.07,47.71,46.85,48.55,47.97,51.99,57.22
Georgia,All GHG,17.64,17.14,17.46,17.58,17.15,16.83,16.23,15.34,14.45,9.56,9.85,9.1,9.99,9.23,8.87,8.32,8.24,7.72,8.27,-4.02,-4.43,-4.18,-3.7,-2.88,-1.36,1.7,8.86,14.39,21.95
Georgia,CO2,10.11,9.57,9.73,9.65,9.2,8.47,7.84,7.19,6.52,1.81,2.11,1.32,2.11,1.18,0.73,-0.14,-0.36,-0.56,0.0,-13.49,-13.75,-13.28,-12.75,-11.9,-10.09,-7.82,-2.17,1.81,7.24
Georgia,CH4,5.21,5.27,5.4,5.48,5.52,5.81,5.82,5.77,5.7,5.76,5.79,5.87,5.95,6.08,6.15,6.64,6.93,6.58,6.59,7.58,7.51,7.45,7.46,7.51,7.34,8.08,9.27,10.53,12.52
Georgia,N2O,2.19,2.17,2.19,2.3,2.27,2.38,2.41,2.22,2.07,1.84,1.81,1.77,1.8,1.85,1.89,1.73,1.58,1.61,1.61,1.82,1.74,1.6,1.55,1.48,1.36,1.44,1.76,2.05,2.29
Ghana,All GHG,12.75,10.94,9.3,7.24,61.02,59.55,60.02,57.97,55.38,69.81,68.02,66.85,67.09,66.85,65.64,63.4,64.55,64.05,62.8,28.4,28.05,29.28,25.69,24.38,23.49,23.14,22.8,22.58,22.05
Ghana,CO2,-4.88,-6.25,-7.91,-8.86,45.18,44.49,45.04,44.02,41.16,57.04,55.86,54.51,54.97,54.36,52.9,52.54,53.0,53.29,52.07,15.62,16.46,15.98,14.18,13.98,13.6,13.34,13.07,12.96,12.44
Ghana,CH4,10.91,10.61,10.54,9.82,9.72,9.29,9.17,8.59,8.85,7.9,7.57,7.64,7.47,7.64,7.82,6.89,7.11,6.65,6.57,7.78,7.17,8.15,6.86,6.01,5.74,5.6,5.42,5.35,5.38
Ghana,N2O,5.38,5.34,5.54,5.24,5.19,4.93,5.06,4.69,4.79,4.39,4.14,4.3,4.29,4.54,4.66,3.7,4.16,3.82,3.88,4.72,4.12,4.87,4.05,3.89,3.68,3.66,3.65,3.62,3.64
Guinea,All GHG,40.61,38.9,38.6,38.1,34.28,33.68,33.18,33.14,31.83,30.45,28.19,27.72,27.12,26.76,26.43,24.95,24.93,24.71,23.54,22.57,22.14,22.58,21.11,20.68,21.23,20.83,20.41,20.05,19.73
Guinea,CO2,16.18,15.98,15.56,15.04,13.68,13.38,13.31,13.62,13.76,13.59,13.2,13.09,13.06,12.99,12.92,12.85,12.79,12.73,12.67,12.24,12.2,12.13,12.05,12.0,11.93,11.9,11.86,11.83,11.8
Guinea,CH4,16.28,15.42,15.3,15.15,13.96,13.73,13.43,13.15,12.36,11.63,9.85,9.52,9.19,8.97,8.75,7.98,7.91,7.75,7.13,7.01,6.8,7.03,6.18,5.9,6.11,5.84,5.58,5.35,5.13
Guinea,N2O,6.69,6.16,6.52,6.8,5.64,5.67,5.64,5.66,5.11,4.73,4.67,4.71,4.51,4.49,4.5,3.87,3.99,4.01,3.52,3.12,2.97,3.28,2.77,2.7,3.15,3.05,2.94,2.85,2.78
Gambia,All GHG,2.86,2.66,2.8,2.77,2.88,2.72,2.58,2.51,2.43,2.74,2.7,2.34,2.2,2.14,2.06,2.19,2.28,2.38,2.6,3.13,3.49,3.56,3.83,4.15,4.49,4.96,5.43,5.31,5.2
Gambia,CO2,1.11,1.08,1.07,1.06,1.06,1.04,0.97,0.99,0.98,0.97,1.02,0.96,0.94,0.89,0.86,0.84,0.83,0.83,0.84,0.77,0.79,0.77,0.76,0.75,0.74,0.73,0.73,0.73,0.73
Gambia,CH4,1.3,1.13,1.29,1.27,1.39,1.26,1.22,1.15,1.05,1.35,1.27,0.99,0.87,0.87,0.84,0.81,0.74,0.68,0.69,0.97,1.51,1.84,2.34,2.86,3.39,3.88,4.35,4.24,4.12
Gambia,N2O,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.35,0.38,0.37,0.35,0.35,0.35,0.33,0.32,0.3,0.26,0.27,0.39,0.39,0.35,0.33,0.34,0.35,0.35,0.35,0.35,0.35
Guinea-Bissau,All GHG,4.21,4.18,4.09,4.12,4.34,4.1,4.0,4.24,3.82,3.9,3.76,3.69,3.93,3.93,3.64,3.69,3.68,3.59,3.45,3.28,3.58,3.23,3.01,2.97,3.32,3.29,3.27,3.24,3.2
Guinea-Bissau,CO2,1.82,1.8,1.79,1.79,1.77,1.75,1.74,1.73,1.73,1.73,1.72,1.71,1.72,1.7,1.7,1.69,1.68,1.64,1.64,1.63,1.68,1.66,1.68,1.66,1.67,1.67,1.67,1.66,1.66
Guinea-Bissau,CH4,1.36,1.35,1.31,1.33,1.44,1.32,1.32,1.42,1.21,1.26,1.19,1.15,1.25,1.25,1.11,1.13,1.13,1.1,1.04,1.03,1.22,0.99,0.81,0.79,0.97,0.95,0.93,0.92,0.9
Guinea-Bissau,N2O,0.85,0.87,0.84,0.85,1.01,0.92,0.85,1.0,0.81,0.85,0.8,0.78,0.92,0.94,0.79,0.85,0.85,0.82,0.75,0.59,0.67,0.56,0.5,0.51,0.68,0.67,0.66,0.65,0.64
Equatorial Guinea,All GHG,15.24,16.79,16.25,17.68,18.1,20.13,18.55,19.47,19.74,20.38,19.99,20.94,20.01,20.92,19.93,17.49,15.25,13.98,13.19,10.69,11.13,9.48,8.3,6.77,6.42,6.24,6.08,5.9,4.15
Equatorial Guinea,CO2,9.18,10.26,9.63,10.49,10.4,11.74,13.02,13.65,13.82,13.78,13.54,13.61,12.37,13.2,12.15,10.03,8.84,8.46,7.23,6.05,7.07,5.8,5.49,5.03,4.93,4.86,4.79,4.73,3.9
Equatorial Guinea,CH4,5.67,6.17,6.29,6.89,7.42,8.13,5.3,5.61,5.73,6.44,6.3,7.2,7.52,7.6,7.68,7.36,6.32,5.44,5.89,4.57,4.0,3.62,2.77,1.71,1.47,1.36,1.27,1.16,0.23
Equatorial Guinea,N2O,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Greece,All GHG,79.91,85.45,88.18,88.57,89.85,91.59,94.67,102.34,107.33,107.16,113.88,120.66,124.63,121.1,122.76,120.67,121.03,117.7,117.31,116.94,111.13,110.23,106.03,104.96,103.87,99.44,96.82,96.46,94.38
Greece,CO2,61.39,66.41,68.19,68.25,69.41,70.95,73.89,81.49,85.95,86.49,93.65,99.32,103.23,99.62,100.87,98.76,99.14,95.52,95.53,93.53,86.47,86.2,82.84,81.83,81.91,78.8,77.16,77.25,74.89
Greece,CH4,9.35,9.37,9.66,9.61,9.93,10.09,10.21,10.59,10.73,10.87,10.7,11.04,11.17,11.14,11.07,11.08,10.9,10.86,10.81,11.61,11.5,11.71,11.36,11.41,11.19,11.12,10.91,10.81,10.73
Greece,N2O,4.27,4.33,4.53,4.48,4.49,4.67,4.8,5.1,5.91,5.35,4.96,5.42,5.28,5.37,5.68,5.84,6.19,6.16,6.12,6.41,6.34,6.4,6.54,6.84,6.54,6.73,6.6,7.06,7.17
Grenada,All GHG,2.39,2.37,2.33,2.31,2.29,2.26,2.32,2.4,2.29,2.26,2.76,2.24,2.21,2.19,2.16,2.14,2.15,2.13,2.1,2.07,2.07,2.06,2.02,1.99,1.96,1.93,1.91,1.92,1.86
Grenada,CO2,0.33,0.32,0.29,0.28,0.27,0.25,0.32,0.41,0.31,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.17,0.12
Grenada,CH4,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.8,1.78,1.77,1.76,1.75,1.73
Grenada,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Guatemala,All GHG,38.49,37.05,35.21,35.81,38.64,35.66,34.63,33.39,32.71,38.15,38.33,36.69,38.05,36.4,37.08,34.96,35.99,34.34,33.08,36.44,34.17,35.52,31.85,31.59,31.31,30.28,30.08,29.44,28.24
Guatemala,CO2,22.58,21.59,19.84,20.76,24.05,21.66,20.72,19.86,19.45,25.16,25.57,24.96,26.13,25.24,25.25,24.47,24.26,24.19,23.53,25.54,24.32,24.41,22.67,22.31,22.48,21.56,21.23,20.95,20.16
Guatemala,CH4,10.45,10.17,10.07,9.83,9.49,9.2,9.0,8.78,8.61,8.58,8.43,7.93,7.77,7.24,7.54,6.81,7.37,6.81,6.3,7.34,6.58,7.59,6.12,6.23,5.82,5.77,5.89,5.66,5.38
Guatemala,N2O,4.99,4.85,4.89,4.84,4.76,4.48,4.62,4.5,4.41,4.2,4.14,3.64,4.0,3.79,4.18,3.56,4.26,3.25,3.16,3.49,3.2,3.47,3.02,3.02,2.99,2.94,2.94,2.82,2.69
Guyana,All GHG,19.8,19.26,19.05,18.99,21.59,21.44,21.24,21.09,20.84,13.11,12.85,12.82,12.67,12.36,12.56,12.93,12.53,12.26,12.37,11.62,11.93,11.86,11.71,11.38,11.0,10.22,9.92,9.78,9.79
Guyana,CO2,16.92,16.67,16.55,16.56,18.79,18.78,18.7,18.74,18.58,10.84,10.71,10.69,10.69,10.42,10.58,10.78,10.3,10.31,10.32,9.63,9.68,9.51,9.47,9.23,8.89,8.38,8.06,8.05,8.12
Guyana,CH4,1.83,1.54,1.58,1.45,1.76,1.69,1.55,1.4,1.37,1.32,1.25,1.21,1.12,1.09,1.13,1.2,1.34,1.13,1.26,1.21,1.42,1.5,1.44,1.39,1.38,1.18,1.2,1.07,1.01
Guyana,N2O,0.95,0.97,0.84,0.91,0.97,0.92,0.94,0.9,0.85,0.92,0.86,0.9,0.84,0.83,0.83,0.93,0.88,0.81,0.78,0.77,0.81,0.84,0.79,0.75,0.73,0.65,0.66,0.65,0.66
Honduras,All GHG,28.14,27.9,26.56,27.02,27.36,26.96,26.6,25.82,25.81,23.86,23.72,23.65,23.61,22.88,22.5,21.83,22.07,19.24,18.8,18.78,18.28,19.43,18.88,18.47,18.9,18.13,17.45,17.64,17.33
Honduras,CO2,15.74,15.57,14.79,14.99,15.83,15.36,15.27,15.14,14.71,13.54,13.43,13.94,13.89,13.33,12.33,12.91,12.08,11.44,11.16,10.52,10.28,10.21,9.57,9.44,9.4,8.79,8.43,8.27,7.99
Honduras,CH4,7.77,7.77,7.47,7.73,7.58,7.63,7.45,7.2,7.36,7.12,7.08,6.75,6.61,6.49,6.85,6.23,6.76,5.56,5.13,5.49,5.53,6.64,6.87,6.93,7.19,7.36,6.98,7.31,7.28
Honduras,N2O,3.26,3.29,3.13,3.22,2.96,3.07,3.08,2.78,3.11,2.68,2.73,2.54,2.74,2.74,3.05,2.43,2.99,2.01,2.31,2.58,2.31,2.45,2.34,2.04,2.26,1.95,2.0,2.04,2.05
Croatia,All GHG,17.92,17.87,18.98,18.33,21.11,20.5,21.3,22.4,24.39,25.32,25.88,28.44,29.26,27.74,27.02,27.08,27.36,26.25,25.2,24.38,25.33,25.81,25.4,23.79,24.63,23.32,23.24,22.39,21.39
Croatia,CO2,12.18,12.09,13.06,12.53,15.1,14.74,15.51,15.91,17.53,18.63,19.48,20.9,22.05,20.77,20.62,20.27,20.78,19.45,18.37,17.19,17.67,17.68,16.22,14.41,14.61,14.02,14.69,14.18,13.89
Croatia,CH4,3.68,3.67,3.77,3.75,3.74,3.64,3.65,3.75,3.82,3.8,3.82,3.77,3.79,3.75,3.63,3.65,3.51,3.4,3.38,3.31,3.38,3.37,3.37,3.39,3.45,3.53,3.67,3.72,3.98
Croatia,N2O,1.72,1.74,1.74,1.61,1.84,1.7,1.73,2.33,2.64,2.5,2.24,3.42,3.08,2.92,2.49,2.64,2.3,2.41,2.21,2.39,2.24,2.15,2.64,2.27,2.28,2.34,2.31,2.78,2.66
Haiti,All GHG,11.13,11.03,11.02,11.0,10.74,10.38,9.96,9.67,9.91,9.01,8.45,8.4,8.37,7.95,7.89,7.79,7.91,7.87,7.57,7.39,6.91,6.77,6.62,6.22,5.92,5.14,5.65,6.02,5.61
Haiti,CO2,3.95,3.92,3.96,4.0,3.93,3.67,3.3,3.07,3.35,2.53,2.06,2.1,2.11,1.79,1.77,1.74,1.88,1.9,1.67,1.54,1.45,1.38,1.34,1.13,0.97,0.26,0.76,0.97,1.07
Haiti,CH4,5.28,5.24,5.22,5.18,5.05,4.98,4.96,4.93,4.89,4.83,4.78,4.72,4.69,4.62,4.6,4.55,4.53,4.48,4.43,4.39,4.14,4.08,4.03,3.88,3.82,3.77,3.77,3.88,3.5
Haiti,N2O,1.6,1.6,1.6,1.6,1.55,1.53,1.51,1.5,1.51,1.5,1.48,1.46,1.47,1.45,1.45,1.44,1.45,1.44,1.43,1.43,1.29,1.29,1.23,1.2,1.13,1.11,1.11,1.16,1.03
Hungary,All GHG,62.48,62.9,62.81,60.78,59.82,56.89,56.59,58.95,62.83,64.51,64.55,70.39,71.77,73.95,74.66,75.35,76.52,73.79,75.44,72.54,75.52,74.74,74.82,76.51,74.3,75.99,76.26,75.79,85.68
Hungary,CO2,48.27,48.29,48.34,46.15,44.72,41.96,42.1,44.77,48.25,50.15,50.1,55.28,56.12,57.73,58.19,58.62,60.51,57.97,58.67,56.26,59.53,58.98,58.62,60.1,59.07,59.41,60.01,59.63,66.18
Hungary,CH4,7.0,7.06,7.16,7.23,7.24,7.32,7.48,7.66,7.8,7.98,8.02,8.04,8.14,8.25,8.38,8.45,8.87,8.73,8.66,8.77,8.78,8.71,8.85,8.97,8.8,9.42,9.86,10.43,11.57
Hungary,N2O,5.7,5.93,5.57,5.54,5.37,5.39,5.55,5.16,5.29,5.0,5.15,5.68,6.2,6.73,6.94,7.24,6.28,6.37,7.46,6.94,6.6,6.62,7.02,7.14,6.12,6.88,6.14,5.5,7.58
Indonesia,All GHG,1959.71,1692.36,1447.22,1434.46,2067.75,2015.5,1638.39,1702.3,1683.13,1131.73,1487.25,1093.88,1107.1,1664.11,1245.04,1517.63,1168.0,1500.73,1018.47,1190.41,1258.63,1366.9,2134.8,1164.23,1339.1,1302.7,1282.35,1266.98,1246.27
Indonesia,CO2,1475.21,1263.43,1065.51,1055.63,1572.47,1533.09,1243.89,1298.62,1280.55,772.49,1033.29,730.71,738.55,1153.2,827.67,1029.57,760.45,1000.98,631.39,796.1,849.92,909.52,1488.04,774.63,910.04,883.55,869.48,855.9,846.8
Indonesia,CH4,381.62,327.29,283.83,287.13,403.76,391.81,308.0,314.93,316.24,276.33,370.09,283.75,291.64,434.29,343.99,414.98,337.56,429.43,320.53,327.97,343.18,383.1,569.07,321.73,362.55,355.01,350.33,347.52,338.03
Indonesia,N2O,99.4,98.37,94.83,88.85,88.89,88.02,83.98,86.26,83.9,80.53,81.67,77.43,75.13,75.03,71.98,71.85,68.91,69.4,65.77,65.72,64.92,73.68,77.09,67.29,65.94,63.54,61.92,62.92,60.78
India,All GHG,3363.6,3360.56,3215.07,3076.48,3003.07,2984.52,2804.34,2740.4,2584.75,2546.79,2438.92,2289.14,2191.17,2045.4,1948.11,1876.85,1787.88,1744.38,1725.86,1477.87,1440.38,1362.33,1331.88,1272.74,1223.65,1158.48,1114.22,1081.28,1056.25
India,CO2,2422.03,2417.66,2286.13,2160.98,2093.18,2082.27,1907.6,1844.61,1691.92,1664.96,1569.87,1429.35,1341.71,1220.18,1141.44,1090.64,1016.75,990.43,958.52,716.76,680.23,615.17,598.17,552.95,516.73,464.74,430.19,405.13,386.06
India,CH4,658.09,657.15,650.82,645.12,640.43,637.04,634.57,632.59,631.48,627.11,622.39,622.34,616.14,603.22,594.88,583.04,575.75,567.32,574.73,573.0,569.23,560.55,551.86,543.92,535.25,525.93,522.27,518.28,516.81
India,N2O,261.74,265.59,259.55,253.4,254.05,250.58,248.33,250.14,249.07,243.22,235.78,227.16,223.65,212.94,203.35,194.89,187.28,178.71,184.86,180.54,184.19,180.72,176.81,171.67,168.31,164.8,159.1,155.55,151.4
Ireland,All GHG,58.68,60.9,62.7,63.2,61.18,59.29,59.12,60.07,58.7,62.44,63.8,69.05,70.01,71.75,71.16,69.9,70.68,70.42,71.17,68.59,65.39,63.67,60.38,58.95,57.6,56.79,55.37,54.72,54.55
Ireland,CO2,32.96,34.87,34.98,36.03,34.82,33.28,33.46,34.88,34.44,38.06,38.43,43.65,44.23,45.13,44.52,42.56,41.96,41.81,42.69,40.07,37.51,35.95,33.5,32.36,30.98,30.36,29.19,29.04,29.0
Ireland,CH4,15.46,15.43,16.8,16.53,15.9,15.62,15.27,14.87,14.43,14.42,14.91,15.2,15.43,16.09,16.12,16.6,17.54,16.97,17.06,16.97,16.49,16.43,15.99,15.98,16.0,15.94,15.91,15.78,15.73
Ireland,N2O,9.25,9.51,9.73,9.38,9.33,9.21,9.26,9.32,8.82,8.94,9.39,9.14,9.18,9.35,9.51,9.76,10.07,10.68,10.38,10.61,10.72,10.75,10.31,10.22,10.35,10.37,10.18,9.85,9.78
Iran,All GHG,893.78,925.58,912.77,881.05,844.14,844.13,815.31,793.95,793.62,737.61,734.4,711.29,703.12,667.21,624.34,585.5,548.91,512.73,497.59,507.02,479.36,441.72,439.31,420.32,405.33,394.82,362.41,354.38,332.58
